objectid,school_name,district,school_type,agency_type,grade_range,school_style,full_address,school_website,lowest_grade,highest_grade,cesa,district_id,school_code,virtual,physical_street_address,city,state,zip_code,locale_code,locale,latitude,longitude,x,y
1067,Leonardo da Vinci School for Gifted Learners,Green Bay Area Public,Combined Elementary/Secondary School,Public school,KG-08,Regular,"139 S Monroe Ave  Green Bay, WI 54301",https://www.gbaps.org,KG,08,7,2289,150,No,139 S Monroe Ave,Green Bay,WI,54301,12.0,City - Midsize,44.51112939,-88.01044346,678135.7695,450570.579700001
1068,Leopold Elementary,Madison Metropolitan,Elementary School,Public school,K4-05,Regular,"2602 Post Rd  Madison, WI 53713-3599",https://leopold.madison.k12.wi.us/,K4,05,2,3269,475,No,2602 Post Rd,Madison,WI,53713-3599,11.0,City - Large,43.02728428,-89.42172312,567113.5908,284006.9102
1069,Les Paul Middle,Waukesha,Middle School,Public school,06-08,Regular,"325 Carroll St  Waukesha, WI 53186",https://www.waukesha.k12.wi.us,06,08,1,6174,120,No,325 Carroll St,Waukesha,WI,53186,13.0,City - Small,43.00724729,-88.23286476,664020.9782,283134.7499
1070,Levi Leonard Elementary,Evansville Community,Elementary School,Public school,PK-02,Regular,"401 S. 3rd Street  Evansville, WI 53536-1290",https://www.evansville.k12.wi.us,K4,02,2,1694,20,No,401 S. 3rd Street,Evansville,WI,53536-1290,32.0,Town - Distant,42.77513607,-89.30720147,576674.4585,256077.2335
1071,Lewiston Elementary,Portage Community,Elementary School,Public school,KG-05,Regular,"W11195 State Road 127  Portage, WI 53901-9413",https://www.portage.k12.wi.us/schools/lewiston/,KG,05,5,4501,100,No,W11195 State Road 127,Portage,WI,53901-9413,42.0,Rural - Distant,43.59376126,-89.55851651,555636.1757,346849.0801
1072,Lien Elementary,Amery,Elementary School,Public school,PK-03,Regular,"469 Minneapolis Ave S  Amery, WI 54001-1599",https://www.amerysd.k12.wi.us,K4,03,11,119,20,No,469 Minneapolis Ave S,Amery,WI,54001-1599,43.0,Rural - Remote,45.30435939,-92.35087241,335699.3394,539450.244000001
1073,Lighthouse Learning Academy,Two Rivers Public,Combined Elementary/Secondary School,Public school,K4-12,Regular,"4521 Lincoln Ave  Two Rivers, WI 54241",https://www.trschools.k12.wi.us/schools/lighthouse/,K4,12,7,5824,810,Yes,4521 Lincoln Ave,Two Rivers,WI,54241,32.0,Town - Distant,44.1769375,-87.55743475,715249.373,414426.375800001
1074,Lincoln-Erdman Elementary,Sheboygan Area,Elementary School,Public school,K4-05,Regular,"4101 N 50th St  Sheboygan, WI 53083-2506",https://www.sheboygan.k12.wi.us,K4,05,7,5271,180,No,4101 N 50th St,Sheboygan,WI,53083-2506,23.0,Suburb - Small,43.78909493,-87.77104873,699337.9803,370863.0985
1075,Lincoln Avenue Elementary,Milwaukee,Elementary School,Public school,PK-05,Regular,"1817 W Lincoln Ave  Milwaukee, WI 53215-2650",https://www.milwaukee.k12.wi.us,K4,05,1,3619,250,No,1817 W Lincoln Ave,Milwaukee,WI,53215-2650,11.0,City - Large,43.00236045,-87.93606163,688224.3722,283143.8868
1076,Lincoln Elementary,Alma Center,Elementary School,Public school,PK-06,Regular,"207 E Pearl St  Merrillan, WI 54754",https://www.lincolnhornets.org,K4,06,4,91,80,No,207 E Pearl St,Merrillan,WI,54754,42.0,Rural - Distant,44.45267608,-90.8388765,453257.2349,442494.7612
1077,Lincoln Elementary,Beaver Dam Unified,Elementary School,Public school,KG-05,Regular,"210 Gould St  Beaver Dam, WI 53916-1997",https://www.bdusd.org,KG,05,6,336,100,No,210 Gould St,Beaver Dam,WI,53916-1997,32.0,Town - Distant,43.46230834,-88.82359316,615165.3321,332827.521500001
1078,Lincoln Elementary,Cudahy,Elementary School,Public school,PK-06,Regular,"4416 S Packard Ave  Cudahy, WI 53110-1195",https://www.https://www.cudahysd.org/schools/lincoln/,K4,06,1,1253,80,No,4416 S Packard Ave,Cudahy,WI,53110-1195,21.0,Suburb - Large,42.96413791,-87.85917386,694599.612,279056.0483
1079,Lincoln Elementary,Green Bay Area Public,Elementary School,Public school,PK-05,Regular,"105 S Buchanan St  Green Bay, WI 54303-1998",https://www.gbaps.org,K4,05,7,2289,420,No,105 S Buchanan St,Green Bay,WI,54303-1998,12.0,City - Midsize,44.52260344,-88.04011189,675747.0404,451788.106799999
1080,Lincoln Elementary,Hartford J1,Elementary School,Public school,PK-05,Regular,"755 S Rural St  Hartford, WI 53027-2199",https://www.hartfordjt1.k12.wi.us,K4,05,6,2443,40,No,755 S Rural St,Hartford,WI,53027-2199,31.0,Town - Fringe,43.30887824,-88.38068357,651325.8123,316389.249199999
1081,Lincoln Elementary,Janesville,Elementary School,Public school,PK-05,Regular,"1821 Conde St  Janesville, WI 53546-6099",https://www.janesville.k12.wi.us/lin,KG,05,2,2695,200,No,1821 Conde St,Janesville,WI,53546-6099,13.0,City - Small,42.65272127,-89.04252858,598480.2961,242695.5798
1082,Lincoln Elementary,Madison Metropolitan,Elementary School,Public school,K4-05,Regular,"909 Sequoia Trl  Madison, WI 53713-2599",https://lincoln.madison.k12.wi.us/,K4,05,2,3269,15,No,909 Sequoia Trl,Madison,WI,53713-2599,11.0,City - Large,43.04133741,-89.39821102,569017.9956,285580.9629
1083,Lincoln Elementary,Marshfield Unified,Elementary School,Public school,K4-06,Regular,"1621 S Felker Ave  Marshfield, WI 54449",https://www.marshfieldschools.org/domain/62,K4,06,5,3339,80,No,1621 S Felker Ave,Marshfield,WI,54449,32.0,Town - Distant,44.65237071,-90.16406287,506991.3856,464347.462300001
1084,Lincoln Elementary,New London,Elementary School,Public school,PK-04,Regular,"201 E Washington St  New London, WI 54961-1838",https://www.newlondon.k12.wi.us,K4,04,6,3955,40,No,201 E Washington St,New London,WI,54961-1838,32.0,Town - Distant,44.38697986,-88.7378343,620533.1619,435629.937899999
1085,Lincoln Elementary,Port Washington-Saukville,Elementary School,Public school,PK-04,Regular,"1325 N Theis Ln  Port Washington, WI 53074-1245",https://www.pwssd.org,K4,04,1,4515,60,No,1325 N Theis Ln,Port Washington,WI,53074-1245,31.0,Town - Fringe,43.40409683,-87.87560544,692019.1047,327882.4837
1086,Lincoln Elementary,Watertown Unified,Elementary School,Public school,KG-05,Regular,"210 N Montgomery St  Watertown, WI 53094-7648",https://www.watertown.k12.wi.us,KG,05,2,6125,80,No,210 N Montgomery St,Watertown,WI,53094-7648,31.0,Town - Fringe,43.19631277,-88.73001166,623185.043,303398.213300001
1087,Lincoln Elementary,Wausau,Elementary School,Public school,KG-05,Regular,"720 S 6th Ave  Wausau, WI 54401-5382",https://www.wausauschools.org,KG,05,9,6223,220,No,720 S 6th Ave,Wausau,WI,54401-5382,13.0,City - Small,44.95434978,-89.64429359,548057.3593,497940.795399999
1088,Lincoln Elementary,Wauwatosa,Elementary School,Public school,PK-05,Regular,"1741 N Wauwatosa Ave  Wauwatosa, WI 53213-2296",https://lincoln.wauwatosa.k12.wi.us/o/lincoln,K4,05,1,6244,120,No,1741 N Wauwatosa Ave,Wauwatosa,WI,53213-2296,21.0,Suburb - Large,43.0532147,-88.00796019,682229.9659,288649.9004
1089,Lincoln Elementary,Whitewater Unified,Elementary School,Public school,PK-05,Regular,"242 S Prince St  Whitewater, WI 53190-1777",https://www.wwusd.org,K4,05,2,6461,80,No,242 S Prince St,Whitewater,WI,53190-1777,32.0,Town - Distant,42.83146057,-88.74795599,622331.1589,262859.2423
1090,Lincoln High,Manitowoc,High School,Public school,09-12,Regular,"1433 S 8th St  Manitowoc, WI 54220-5799",https://lincoln.manitowocpublicschools.org,09,12,7,3290,140,No,1433 S 8th St,Manitowoc,WI,54220-5799,32.0,Town - Distant,44.08004967,-87.657784,707534.18,403431.176000001
1091,Lincoln High,Wisconsin Rapids,High School,Public school,09-12,Regular,"1801 16th St S  Wisconsin Rapids, WI 54494-5499",https://www.wrps.org,09,12,5,6685,160,No,1801 16th St S,Wisconsin Rapids,WI,54494-5499,32.0,Town - Distant,44.37555397,-89.8052277,535516.8601,433604.614600001
1092,Lincoln Jr/Sr High School,Alma Center,High School,Public school,07-12,Regular,"124 S School St  Alma Center, WI 54611-1200",https://www.lincolnhornets.org,07,12,4,91,60,No,124 S School St,Alma Center,WI,54611-1200,42.0,Rural - Distant,44.43604289,-90.91674735,447040.9559,440713.680500001
1094,Lincoln Middle,Milwaukee,Middle School,Public school,06-08,Regular,"820 E Knapp St  Milwaukee, WI 53202-2718",https://www.milwaukee.k12.wi.us,06,08,1,3619,6,No,820 E Knapp St,Milwaukee,WI,53202-2718,11.0,City - Large,43.04776775,-87.90158409,690908.5347,288256.200300001
1095,Lindbergh Elementary,Madison Metropolitan,Elementary School,Public school,K4-05,Regular,"4500 Kennedy Rd  Madison, WI 53704-1298",https://lindbergh.madison.k12.wi.us/,K4,05,2,3269,65,No,4500 Kennedy Rd,Madison,WI,53704-1298,11.0,City - Large,43.14327142,-89.38852536,569724.3954,296906.4903
1096,Lineville Intermediate,Howard-Suamico,Elementary School,Public school,05-06,Regular,"2700 Lineville Rd  Green Bay, WI 54313-7151",https://www.hssd.k12.wi.us,05,06,7,2604,110,No,2700 Lineville Rd,Green Bay,WI,54313-7151,22.0,Suburb - Midsize,44.59184019,-88.08750086,671800.9573,459389.6371
1097,Link2Learn Virtual Charter School,Chetek-Weyerhaeuser Area,Combined Elementary/Secondary School,Public school,K4-12,Regular,"1001 Knapp St  Chetek, WI 54728-9107",https://www.cwasd.k12.wi.us,K4,12,11,1080,800,Yes,1001 Knapp St,Chetek,WI,54728-9107,43.0,Rural - Remote,45.31372284,-91.66134371,389777.3972,539144.460999999
1098,Little Chute Career Pathways Academy,Little Chute Area,High School,Public school,09-12,Regular,"1402 Freedom Rd  Little Chute, WI 54140-1313",https://www.lccpa.littlechute.k12.wi.us,09,12,6,3129,410,No,1402 Freedom Rd,Little Chute,WI,54140-1313,22.0,Suburb - Midsize,44.28781549,-88.31118895,654743.1911,425227.496099999
1099,Little Chute Elementary,Little Chute Area,Elementary School,Public school,PK-04,Regular,"901 Grand Ave  Little Chute, WI 54140-1700",https://www.littlechute.k12.wi.us,K4,04,6,3129,20,No,901 Grand Ave,Little Chute,WI,54140-1700,22.0,Suburb - Midsize,44.28328931,-88.31632121,654344.0247,424716.335200001
1100,Little Chute High,Little Chute Area,High School,Public school,09-12,Regular,"1402 Freedom Rd  Little Chute, WI 54140-1313",https://www.littlechute.k12.wi.us,09,12,6,3129,40,No,1402 Freedom Rd,Little Chute,WI,54140-1313,22.0,Suburb - Midsize,44.28781549,-88.31118895,654743.1911,425227.496099999
1101,Little Chute Intermediate,Little Chute Area,Elementary School,Public school,05-06,Regular,"1402 Freedom Rd  Little Chute, WI 54140-3300",https://www.littlechute.k12.wi.us,05,06,6,3129,100,No,1402 Freedom Rd,Little Chute,WI,54140-3300,22.0,Suburb - Midsize,44.28781549,-88.31118895,654743.1911,425227.496099999
1102,Little Chute Middle,Little Chute Area,Middle School,Public school,07-08,Regular,"1402 Freedom Rd  Little Chute, WI 54140-3300",https://www.littlechute.k12.wi.us,07,08,6,3129,60,No,1402 Freedom Rd,Little Chute,WI,54140-3300,22.0,Suburb - Midsize,44.28781549,-88.31118895,654743.1911,425227.496099999
1103,Little Prairie Primary,East Troy Community,Elementary School,Public school,PK-02,Regular,"2109 Townline Rd  East Troy, WI 53120",https://www.easttroy.k12.wi.us,K4,02,2,1540,20,No,2109 Townline Rd,East Troy,WI,53120,41.0,Rural - Fringe,42.78448411,-88.429323,648471.0979,258078.8243
1104,Little Stars Pre-School,Colby,Elementary School,Public school,PK-K4,Regular,"202 West Dolf St  Colby, WI 54421",https://www.colby.k12.wi.us,K4,K4,10,1162,120,No,202 West Dolf St,Colby,WI,54421,43.0,Rural - Remote,44.91871799,-90.32036457,494714.6963,493970.9791
1105,Little Wolf High,Manawa,High School,Public school,09-12,Regular,"515 E 4th St  Manawa, WI 54949-9230",https://www.manawaschools.org,09,12,6,3276,40,No,515 E 4th St,Manawa,WI,54949-9230,42.0,Rural - Distant,44.4597183,-88.91272786,606495.2869,443509.6538
1106,Locust Lane Elementary,Eau Claire Area,Elementary School,Public school,KG-05,Regular,"3245 Locust Ln  Eau Claire, WI 54703-1100",https://www.ecasd.us/locust-lane-elementary/home,KG,05,10,1554,220,No,3245 Locust Ln,Eau Claire,WI,54703-1100,13.0,City - Small,44.85296137,-91.46215997,404464.9771,487656.3345
1107,Lodi Elementary,Lodi,Elementary School,Public school,03-05,Regular,"101 School St  Lodi, WI 53555-1046",https://www.lodi.k12.wi.us,03,05,5,3150,40,No,101 School St,Lodi,WI,53555-1046,42.0,Rural - Distant,43.31837951,-89.52621076,558417.8178,316280.2612
1108,Lodi High,Lodi,High School,Public school,09-12,Regular,"1100 Sauk St  Lodi, WI 53555-1098",https://www.lodi.k12.wi.us,09,12,5,3150,80,No,1100 Sauk St,Lodi,WI,53555-1098,42.0,Rural - Distant,43.31361987,-89.54995988,556494.9354,315741.030200001
1109,Lodi Middle,Lodi,Middle School,Public school,06-08,Regular,"900 Sauk St  Lodi, WI 53555",https://www.lodi.k12.wi.us,06,08,5,3150,100,No,900 Sauk St,Lodi,WI,53555,42.0,Rural - Distant,43.31297478,-89.54322403,557041.5554,315672.3551
1110,Lodi Primary,Lodi,Elementary School,Public school,PK-02,Regular,"1307 Sauk St  Lodi, WI 53555",https://www.lodi.k12.wi.us,K4,02,5,3150,20,No,1307 Sauk St,Lodi,WI,53555,42.0,Rural - Distant,43.30988999,-89.55571358,556030.5556,315324.312200001
1111,Logan High,La Crosse,High School,Public school,09-12,Regular,"1500 Ranger Dr  La Crosse, WI 54603-2713",https://www.lacrosseschools.org,09,12,4,2849,220,No,1500 Ranger Dr,La Crosse,WI,54603-2713,13.0,City - Small,43.84469689,-91.23415516,420794.6516,375364.079
1112,Logan Middle,La Crosse,Middle School,Public school,06-08,Regular,"1450 Avon St  La Crosse, WI 54603-2400",https://www.lacrosseschools.org,06,08,4,2849,200,No,1450 Avon St,La Crosse,WI,54603-2400,13.0,City - Small,43.84364608,-91.24467013,419947.6628,375260.037
1113,Lombardi Middle,Green Bay Area Public,Middle School,Public school,06-08,Regular,"1520 S Point Rd  Green Bay, WI 54313-5497",https://www.gbaps.org,06,08,7,2289,425,No,1520 S Point Rd,Green Bay,WI,54313-5497,12.0,City - Midsize,44.51571422,-88.11050658,670170.6265,450891.0429
1114,Lomira Elementary,Lomira,Elementary School,Public school,PK-05,Regular,"1030 4th St  Lomira, WI 53048-9558",https://www.lomira.k12.wi.us,01,05,6,3171,40,No,1030 4th St,Lomira,WI,53048-9558,42.0,Rural - Distant,43.58958314,-88.44693307,645371.6468,347462.092900001
1115,Lomira High,Lomira,High School,Public school,09-12,Regular,"1030 4th St  Lomira, WI 53048-9558",https://www.lomira.k12.wi.us,09,12,6,3171,60,No,1030 4th St,Lomira,WI,53048-9558,42.0,Rural - Distant,43.58958314,-88.44693307,645371.6468,347462.092900001
1116,Lomira Middle,Lomira,Middle School,Public school,06-08,Regular,"1030 4th St  Lomira, WI 53048-9558",https://www.lomira.k12.wi.us,06,08,6,3171,70,No,1030 4th St,Lomira,WI,53048-9558,42.0,Rural - Distant,43.58958314,-88.44693307,645371.6468,347462.092900001
1117,Longfellow Elementary,Eau Claire Area,Elementary School,Public school,KG-05,Regular,"512 Balcom St  Eau Claire, WI 54703-3201",https://www.ecasd.us/longfellow-elementary/home,KG,05,10,1554,240,No,512 Balcom St,Eau Claire,WI,54703-3201,13.0,City - Small,44.81925872,-91.49074606,402137.4992,483953.5569
1118,Longfellow Elementary,Milwaukee,Elementary School,Public school,PK-08,Regular,"1021 S 21st St  Milwaukee, WI 53204-2030",https://www.milwaukee.k12.wi.us,K4,08,1,3619,256,No,1021 S 21st St,Milwaukee,WI,53204-2030,11.0,City - Large,43.02024597,-87.93999548,687854.9928,285122.2642
1119,Longfellow Elementary,Sheboygan Area,Elementary School,Public school,PK-05,Regular,"819 Kentucky Ave  Sheboygan, WI 53081-4954",https://www.sheboygan.k12.wi.us,K4,05,7,5271,200,No,819 Kentucky Ave,Sheboygan,WI,53081-4954,13.0,City - Small,43.74125591,-87.71377416,704093.0382,365675.474300001
1120,Longfellow Middle,La Crosse,Middle School,Public school,06-08,Regular,"1900 Denton St  La Crosse, WI 54601-5898",https://www.lacrosseschools.org,06,08,4,2849,240,No,1900 Denton St,La Crosse,WI,54601-5898,13.0,City - Small,43.79559685,-91.2275837,421241.9783,369902.9023
1121,Longfellow Middle,Wauwatosa,Middle School,Public school,06-08,Regular,"7600 W North Ave  Wauwatosa, WI 53213-1719",https://longfellow.wauwatosa.k12.wi.us/o/longfellow,06,08,1,6244,140,No,7600 W North Ave,Wauwatosa,WI,53213-1719,21.0,Suburb - Large,43.06175222,-88.0087387,682144.0569,289596.5222
1122,Lowell Elementary,Madison Metropolitan,Elementary School,Public school,K4-05,Regular,"401 Maple Ave  Madison, WI 53704-5894",https://lowell.madison.k12.wi.us/,K4,05,2,3269,495,No,401 Maple Ave,Madison,WI,53704-5894,11.0,City - Large,43.09299839,-89.34039954,573681.8733,291353.3015
1123,Lowell Elementary,Waukesha,Elementary School,Public school,PK-05,Regular,"140 N Grandview Blvd  Waukesha, WI 53188-4299",https://www.waukesha.k12.wi.us,K4,05,1,6174,260,No,140 N Grandview Blvd,Waukesha,WI,53188-4299,13.0,City - Small,43.01500002,-88.25907482,661866.9693,283951.087400001
1124,Lowell International Elementary,Milwaukee,Elementary School,Public school,PK-05,Regular,"4360 S 20th St  Milwaukee, WI 53221-2367",https://www.milwaukee.k12.wi.us,K4,05,1,3619,257,No,4360 S 20th St,Milwaukee,WI,53221-2367,11.0,City - Large,42.96523868,-87.93835311,688138.7753,279016.808700001
1125,Loyal Elementary,Loyal,Elementary School,Public school,PK-05,Regular,"514 W Central  Loyal, WI 54446",https://www.loyal.k12.wi.us,K4,05,10,3206,20,No,514 W Central,Loyal,WI,54446,43.0,Rural - Remote,44.73647797,-90.50266101,480201.439,473799.998600001
1126,Loyal High,Loyal,High School,Public school,09-12,Regular,"514 W Central  Loyal, WI 54446",https://www.loyal.k12.wi.us,09,12,10,3206,60,No,514 W Central,Loyal,WI,54446,43.0,Rural - Remote,44.73647797,-90.50266101,480201.439,473799.998600001
1127,Loyal Middle School,Loyal,Middle School,Public school,06-08,Regular,"514 W Central  Loyal, WI 54446",https://www.loyal.k12.wi.us,06,08,10,3206,40,No,514 W Central,Loyal,WI,54446,43.0,Rural - Remote,44.73647797,-90.50266101,480201.439,473799.998600001
1128,Luck Elementary,Luck,Elementary School,Public school,PK-05,Regular,"810 S 7th St  Luck, WI 54853-9028",https://www.lucksd.k12.wi.us,K4,05,11,3213,40,No,810 S 7th St,Luck,WI,54853-9028,43.0,Rural - Remote,45.5688795,-92.47218804,327092.6087,569121.6677
1129,Luck High,Luck,High School,Public school,09-12,Regular,"810 S 7th St  Luck, WI 54853-9028",https://www.lucksd.k12.wi.us,09,12,11,3213,60,No,810 S 7th St,Luck,WI,54853-9028,43.0,Rural - Remote,45.5688795,-92.47218804,327092.6087,569121.6677
1130,Luck Middle,Luck,Middle School,Public school,06-08,Regular,"810 S 7th St  Luck, WI 54853-9028",https://www.lucksd.k12.wi.us,06,08,11,3213,200,No,810 S 7th St,Luck,WI,54853-9028,43.0,Rural - Remote,45.5688795,-92.47218805,327092.6085,569121.6677
1131,Luther Elementary,Fort Atkinson,Elementary School,Public school,KG-05,Regular,"205 Park St  Fort Atkinson, WI 53538-2155",https://www.fortschools.org,KG,05,2,1883,100,No,205 Park St,Fort Atkinson,WI,53538-2155,32.0,Town - Distant,42.91898442,-88.83961325,614705.8611,272471.3213
1132,Luxemburg-Casco High,Luxemburg-Casco,High School,Public school,09-12,Regular,"512 Center Dr  Luxemburg, WI 54217",https://www.luxcasco.k12.wi.us,09,12,7,3220,140,No,512 Center Dr,Luxemburg,WI,54217,42.0,Rural - Distant,44.54622914,-87.70130927,702597.1323,455114.3683
1133,Luxemburg-Casco Intermediate,Luxemburg-Casco,Elementary School,Public school,03-06,Regular,"318 N Main St  Luxemburg, WI 54217",https://www.luxcasco.k12.wi.us,03,06,7,3220,100,No,318 N Main St,Luxemburg,WI,54217,42.0,Rural - Distant,44.54807496,-87.70243636,702501.8296,455316.8814
1134,Luxemburg-Casco Middle,Luxemburg-Casco,Middle School,Public school,07-08,Regular,"512 Center Drive  Luxemburg, WI 54217",https://www.luxcasco.k12.wi.us,07,08,7,3220,120,No,512 Center Drive,Luxemburg,WI,54217,42.0,Rural - Distant,44.54622914,-87.70130927,702597.1323,455114.3683
1135,Luxemburg-Casco Primary,Luxemburg-Casco,Elementary School,Public school,PK-02,Regular,"601 Marcks Ln  Luxemburg, WI 54217",https://www.luxcasco.k12.wi.us,K4,02,7,3220,110,No,601 Marcks Ln,Luxemburg,WI,54217,42.0,Rural - Distant,44.54910759,-87.69987443,702702.1007,455437.3167
1136,Lyndon Station Elementary,Mauston,Elementary School,Public school,01-04,Regular,"200 Hoehn Dr  Lyndon Station, WI 53944",https://www.maustonschools.org,01,04,5,3360,40,No,200 Hoehn Dr,Lyndon Station,WI,53944,42.0,Rural - Distant,43.70851714,-89.90042355,528022.4339,359504.127699999
1138,MacArthur Elementary,Germantown,Elementary School,Public school,PK-05,Regular,"W154N11492 Fond du Lac Ave  Germantown, WI 53022-3499",https://www.gsdwi.org,K4,05,1,2058,120,No,W154N11492 Fond du Lac Ave,Germantown,WI,53022-3499,21.0,Suburb - Large,43.22764233,-88.10200478,674131.9152,307843.4087
1139,MacArthur Elementary,Green Bay Area Public,Elementary School,Public school,K4-05,Regular,"1331 Hobart Dr  Green Bay, WI 54304-1499",https://www.gbaps.org,K4,05,7,2289,430,No,1331 Hobart Dr,Green Bay,WI,54304-1499,12.0,City - Midsize,44.51872699,-88.09033268,671766.1688,451262.9812
1140,MacDowell Montessori School K3-12,Milwaukee,Combined Elementary/Secondary School,Public school,PK-12,Regular,"6415 W Mount Vernon Ave  Milwaukee, WI 53213-4025",https://www.milwaukee.k12.wi.us,K4,12,1,3619,870,No,6415 W Mount Vernon Ave,Milwaukee,WI,53213-4025,11.0,City - Large,43.03317839,-87.99277791,683519.6604,286454.261299999
1141,Madison Elementary,Janesville,Elementary School,Public school,PK-05,Regular,"331 N Grant Ave  Janesville, WI 53548-3429",https://www.janesville.k12.wi.us/mad,K4,05,2,2695,220,No,331 N Grant Ave,Janesville,WI,53548-3429,13.0,City - Small,42.68382062,-89.04829522,597968.7428,246143.6128
1142,Madison Elementary,Manitowoc,Elementary School,Public school,KG-05,Regular,"701 N 4th St  Manitowoc, WI 54220-3932",https://madison.manitowocpublicschools.org,KG,05,7,3290,160,No,701 N 4th St,Manitowoc,WI,54220-3932,32.0,Town - Distant,44.10085339,-87.65122256,707993.5984,405756.870200001
1143,Madison Elementary,Marshfield Unified,Elementary School,Public school,K4-06,Regular,"510 N Palmetto Ave  Marshfield, WI 54449-3099",https://www.marshfieldschools.org/domain/63,K4,06,5,3339,100,No,510 N Palmetto Ave,Marshfield,WI,54449-3099,32.0,Town - Distant,44.66817349,-90.15870557,507419.586,466102.0054
1144,Madison Elementary,Stevens Point Area Public,Elementary School,Public school,PK-06,Regular,"600 Maria Dr  Stevens Point, WI 54481-1499",https://www.pointschools.net,KG,06,5,5607,190,No,600 Maria Dr,Stevens Point,WI,54481-1499,32.0,Town - Distant,44.53458185,-89.58906306,552649.2511,451332.5743
1145,Madison Elementary,Wauwatosa,Elementary School,Public school,PK-05,Regular,"9925 W Glendale Ave  Wauwatosa, WI 53225-4799",https://madison.wauwatosa.k12.wi.us/o/madison,K4,05,1,6244,160,No,9925 W Glendale Ave,Wauwatosa,WI,53225-4799,21.0,Suburb - Large,43.10079869,-88.03604605,679818.8542,293880.377
1146,Madison Middle,Appleton Area,Middle School,Public school,06-08,Regular,"2020 S Carpenter St  Appleton, WI 54915-4899",https://www.aasd.k12.wi.us,06,08,6,147,300,No,2020 S Carpenter St,Appleton,WI,54915-4899,13.0,City - Small,44.24316997,-88.39199517,648393.1201,420138.9767
1147,Magee Elementary,Kettle Moraine,Elementary School,Public school,PK-05,Regular,"W313S4134 Hwy 83  Genesee Depot, WI 53127-0037",https://www.kmsd.edu/magee,K4,05,1,1376,160,No,W313S4134 Hwy 83,Genesee Depot,WI,53127-0037,31.0,Town - Fringe,42.9697358,-88.37274654,652701.1204,278738.6391
1148,Magee Elementary,Two Rivers Public,Elementary School,Public school,K4-04,Regular,"3502 Glenwood St  Two Rivers, WI 54241-1599",https://www.trschools.k12.wi.us,K4,04,7,5824,110,No,3502 Glenwood St,Two Rivers,WI,54241-1599,32.0,Town - Distant,44.16620976,-87.58239638,713289.055,413175.7883
1149,Mahone Middle,Kenosha,Middle School,Public school,06-08,Regular,"6900 60th St  Kenosha, WI 53144-7409",https://www.kusd.edu,06,08,1,2793,215,No,6900 60th St,Kenosha,WI,53144-7409,13.0,City - Small,42.58448288,-87.89389929,692820.347,236823.842
1150,Maine Elementary,Wausau,Elementary School,Public school,KG-05,Regular,"5901 N 44th Ave  Wausau, WI 54401-9717",https://www.wausauschools.org,KG,05,9,6223,260,No,5901 N 44th Ave,Wausau,WI,54401-9717,41.0,Rural - Fringe,45.02634822,-89.69196353,544266.8561,505923.508300001
1151,Malone Elementary,Prescott,Elementary School,Public school,PK-05,Regular,"505 Campbell St N  Prescott, WI 54021-1073",https://www.prescott.k12.wi.us,KG,05,11,4578,40,No,505 Campbell St N,Prescott,WI,54021-1073,41.0,Rural - Fringe,44.75424737,-92.79263822,298957.671,479445.234300001
1152,Manawa Elementary,Manawa,Elementary School,Public school,PK-05,Regular,"800 Beech St  Manawa, WI 54949-8664",https://www.manawaschools.org,K4,05,6,3276,60,No,800 Beech St,Manawa,WI,54949-8664,42.0,Rural - Distant,44.45823548,-88.90846206,606836.8412,443349.465700001
1153,Manawa Middle,Manawa,Middle School,Public school,06-08,Regular,"515 E 4th St  Manawa, WI 54949-9230",https://www.manawaschools.org,06,08,6,3276,80,No,515 E 4th St,Manawa,WI,54949-9230,42.0,Rural - Distant,44.4597183,-88.91272786,606495.2869,443509.6538
1154,Manitoba Elementary,Milwaukee,Elementary School,Public school,PK-08,Regular,"4040 W Forest Home Ave  Milwaukee, WI 53215-3538",https://www.milwaukee.k12.wi.us,K4,08,1,3619,265,No,4040 W Forest Home Ave,Milwaukee,WI,53215-3538,11.0,City - Large,42.99138247,-87.96589369,685822.3214,281865.4123
1155,Manz Elementary,Eau Claire Area,Elementary School,Public school,KG-05,Regular,"1000 E Fillmore Ave  Eau Claire, WI 54701-6539",https://www.ecasd.us/manz-elementary/home,KG,05,10,1554,280,No,1000 E Fillmore Ave,Eau Claire,WI,54701-6539,13.0,City - Small,44.78966575,-91.48525389,402511.6619,480658.307
1156,Maple Avenue Elementary,Hamilton,Elementary School,Public school,KG-04,Regular,"W240N6059 Maple Ave  Sussex, WI 53089-3698",https://www.hamilton.k12.wi.us,KG,04,1,2420,100,No,W240N6059 Maple Ave,Sussex,WI,53089-3698,21.0,Suburb - Large,43.12776866,-88.2267099,664239.6496,296529.619100001
1157,Maple Dale School,Maple Dale-Indian Hill,Combined Elementary/Secondary School,Public school,04-08,Regular,"8377 N Port Washington Rd  Fox Point, WI 53217-2653",https://www.mapledale.k12.wi.us,04,08,1,1897,40,No,8377 N Port Washington Rd,Fox Point,WI,53217-2653,21.0,Suburb - Large,43.16896509,-87.91291522,689650.4244,301692.7981
1158,Maple Grove Elementary,Greenfield,Elementary School,Public school,PK-05,Regular,"6921 W Coldspring Rd  Greenfield, WI 53220-2910",https://www.greenfield.k12.wi.us,K4,05,1,2303,160,No,6921 W Coldspring Rd,Greenfield,WI,53220-2910,21.0,Suburb - Large,42.96591714,-87.99913431,683179.7878,278972.3237
